Gemeindekennziffer;Gemeindename;Gemeindecode;PLZ;Bezirk_id
31826;Puchberg am Schneeberg;31826;2734;318
31827;Raach am Hochgebirge;31827;2640;318
31829;Reichenau an der Rax;31829;2651;318
31830;St. Corona am Wechsel;31830;2880;318
31831;St. Egyden am Steinfeld;31831;2731;318
31832;Scheiblingkirchen-Thernberg;31832;2831;318
31833;Schottwien;31833;2641;318
31834;Schrattenbach;31834;2733;318
31835;Schwarzau am Steinfeld;31835;2625;318
31836;Schwarzau im Gebirge;31836;2662;318
31837;Seebenstein;31837;2824;318
31838;Semmering;31838;2680;318
31839;Ternitz;31839;2630;318
31840;Thomasberg;31840;2842;318
31841;Trattenbach;31841;2881;318
31842;Bürg-Vöstenhof;31842;2630;318
31843;Warth;31843;2831;318
31844;Wartmannstetten;31844;2620;318
31845;Willendorf;31845;2732;318
31846;Wimpassing im Schwarzatale;31846;2632;318
31847;Würflach;31847;2732;318
31848;Zöbern;31848;2871;318
31849;Höflein an der Hohen Wand;31849;2732;318
31901;Altlengbach;31901;3033;319
31902;Asperhofen;31902;3041;319
31903;Böheimkirchen;31903;3071;319
31904;Brand-Laaben;31904;3053;319
31905;Eichgraben;31905;3032;319
31906;Frankenfels;31906;3213;319
31907;Gerersdorf;31907;3385;319
31909;Hofstetten-Grünau;31909;3202;319
31910;Hafnerbach;31910;3386;319
31911;Haunoldstein;31911;3384;319
31912;Herzogenburg;31912;3130;319
31913;Inzersdorf-Getzersdorf;31913;3131;319
31915;Kapelln;31915;3141;319
31916;Karlstetten;31916;3121;319
31917;Kasten bei Böheimkirchen;31917;3072;319
31918;Kirchberg an der Pielach;31918;3204;319
31919;Kirchstetten;31919;3062;319
31920;Loich;31920;3211;319
31921;Maria-Anzbach;31921;3034;319
31922;Markersdorf-Haindorf;31922;3385;319
31923;Michelbach;31923;3074;319
31925;Neidling;31925;3110;319
31926;Neulengbach;31926;3040;319
31927;Neustift-Innermanzing;31927;3052;319
31928;Nußdorf ob der Traisen;31928;3134;319
31929;Ober-Grafendorf;31929;3200;319
31930;Obritzberg-Rust;31930;3123;319
31932;Prinzersdorf;31932;3385;319
31934;Pyhra;31934;3143;319
31935;Rabenstein an der Pielach;31935;3203;319
31938;St. Margarethen an der Sierning;31938;3231;319
31939;Schwarzenbach an der Pielach;31939;3212;319
31940;Statzendorf;31940;3125;319
31941;Stössing;31941;3073;319
31943;Traismauer;31943;3133;319
31945;Weinburg;31945;3205;319
31946;Perschling;31946;3142;319
31947;Wilhelmsburg;31947;3150;319
31948;Wölbling;31948;3124;319
31949;Gablitz;31949;3003;319
31950;Mauerbach;31950;3001;319
31951;Pressbaum;31951;3021;319
31952;Purkersdorf;31952;3002;319
31953;Tullnerbach;31953;3013;319
31954;Wolfsgraben;31954;3012;319
32001;Gaming;32001;3292;320
32002;Göstling an der Ybbs;32002;3345;320
32003;Gresten;32003;3264;320
32004;Gresten-Land;32004;3264;320
32005;Lunz am See;32005;3293;320
32006;Oberndorf an der Melk;32006;3281;320
32007;Puchenstuben;32007;3214;320
32008;Purgstall an der Erlauf;32008;3251;320
32009;Randegg;32009;3263;320
32010;Reinsberg;32010;3264;320
32011;St. Anton an der Jeßnitz;32011;3283;320
32012;St. Georgen an der Leys;32012;3282;320
32013;Scheibbs;32013;3270;320
32014;Steinakirchen am Forst;32014;3261;320
32015;Wang;32015;3262;320
32016;Wieselburg;32016;3250;320
32017;Wieselburg-Land;32017;3250;320
32018;Wolfpassing;32018;3261;320
32101;Absdorf;32101;3462;321
32104;Atzenbrugg;32104;3452;321
32106;Fels am Wagram;32106;3481;321
32107;Grafenwörth;32107;3484;321
32109;Großriedenthal;32109;3471;321
32110;Großweikersdorf;32110;3701;321
32112;Judenau-Baumgarten;32112;3441;321
32114;Kirchberg am Wagram;32114;3470;321
32115;Königsbrunn am Wagram;32115;3465;321
32116;Königstetten;32116;3433;321
32119;Langenrohr;32119;3442;321
32120;Michelhausen;32120;3451;321
32131;Sieghartskirchen;32131;3443;321
32132;Sitzenberg-Reidling;32132;3454;321
32134;Tulbing;32134;3434;321
32135;Tulln an der Donau;32135;3430;321
32139;Würmla;32139;3042;321
32140;Zeiselmauer-Wolfpassing;32140;3424;321
32141;Zwentendorf an der Donau;32141;3435;321
32142;St. Andrä-Wördern;32142;3423;321
32143;Muckendorf-Wipfing;32143;3426;321
32144;Klosterneuburg;32144;3400;321
32202;Dietmanns;32202;3813;322
32203;Dobersberg;32203;3843;322
32206;Gastern;32206;3852;322
32207;Groß-Siegharts;32207;3812;322
32209;Karlstein an der Thaya;32209;3822;322
32210;Kautzen;32210;3851;322
32212;Ludweis-Aigen;32212;3762;322
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;32214;3834;322
32216;Raabs an der Thaya;32216;3820;322
32217;Thaya;32217;3842;322
32219;Vitis;32219;3902;322
32220;Waidhofen an der Thaya;32220;3830;322
32221;Waidhofen an der Thaya-Land;32221;3830;322
32222;Waldkirchen an der Thaya;32222;3844;322
32223;Windigsteig;32223;3841;322
32301;Bad Fischau-Brunn;32301;2721;323
32302;Bad Schönau;32302;2853;323
32304;Ebenfurth;32304;2490;323
32305;Eggendorf;32305;2492;323
32306;Bad Erlach;32306;2822;323
32307;Felixdorf;32307;2603;323
32308;Gutenstein;32308;2770;323
32309;Hochneukirchen-Gschaidt;32309;2852;323
32310;Hochwolkersdorf;32310;2802;323
32311;Hohe Wand;32311;2724;323
32312;Hollenthon;32312;2812;323
32313;Katzelsdorf;32313;2801;323
32314;Kirchschlag in der Buckligen Welt;32314;2860;323
32315;Krumbach;32315;2851;323
32316;Lanzenkirchen;32316;2821;323
32317;Lichtenegg;32317;2813;323
32318;Lichtenwörth;32318;2493;323
32319;Markt Piesting;32319;2753;323
32320;Matzendorf-Hölles;32320;2751;323
32321;Miesenbach;32321;2761;323
32322;Muggendorf;32322;2763;323
32323;Pernitz;32323;2763;323
32324;Rohr im Gebirge;32324;2663;323
32325;Bromberg;32325;2833;323
32326;Schwarzenbach;32326;2803;323
32327;Sollenau;32327;2601;323
32330;Theresienfeld;32330;2604;323
32331;Waidmannsfeld;32331;2763;323
32332;Waldegg;32332;2754;323
32333;Walpersbach;32333;2822;323
32334;Weikersdorf am Steinfelde;32334;2722;323
32335;Wiesmath;32335;2811;323
32336;Winzendorf-Muthmannsdorf;32336;2722;323
32337;Wöllersdorf-Steinabrückl;32337;2752;323
32338;Zillingdorf;32338;2492;323
32501;Allentsteig;32501;3804;325
32502;Arbesbach;32502;3925;325
32503;Bärnkopf;32503;3665;325
32504;Echsenbach;32504;3903;325
32505;Göpfritz an der Wild;32505;3800;325
32506;Grafenschlag;32506;3912;325
32508;Groß Gerungs;32508;3920;325
32509;Großgöttfritz;32509;3913;325
32511;Gutenbrunn;32511;3665;325
32514;Kirchschlag;32514;3631;325
32515;Kottes-Purk;32515;3623;325
32516;Langschlag;32516;3921;325
32517;Martinsberg;32517;3664;325
32518;Ottenschlag;32518;3631;325
32519;Altmelon;32519;3925;325
32520;Pölla;32520;3593;325
32521;Rappottenstein;32521;3911;325
32522;Sallingberg;32522;3525;325
32523;Schönbach;32523;3633;325
32524;Schwarzenau;32524;3900;325
32525;Schweiggers;32525;3931;325
32528;Bad Traunstein;32528;3632;325
32529;Waldhausen;32529;3914;325
32530;Zwettl-Niederösterreich;32530;3910;325
40101;Linz;40101;4020;401
40201;Steyr;40201;4400;402
40301;Wels;40301;4600;403
40401;Altheim;40401;4950;404
40402;Aspach;40402;5252;404
40403;Auerbach;40403;5224;404
40404;Braunau am Inn;40404;5280;404
40405;Burgkirchen;40405;5274;404
40406;Eggelsberg;40406;5142;404
40407;Feldkirchen bei Mattighofen;40407;5143;404
40408;Franking;40408;5131;404
40409;Geretsberg;40409;5132;404
40410;Gilgenberg am Weilhart;40410;5133;404
40411;Haigermoos;40411;5120;404
40412;Handenberg;40412;5144;404
40413;Helpfau-Uttendorf;40413;5261;404
40414;Hochburg-Ach;40414;5122;404
40415;Höhnhart;40415;5251;404
40416;Jeging;40416;5225;404
40417;Kirchberg bei Mattighofen;40417;5232;404
40418;Lengau;40418;5211;404
40419;Lochen am See;40419;5221;404
40420;Maria Schmolln;40420;5241;404
40421;Mattighofen;40421;5230;404
40422;Mauerkirchen;40422;5270;404
40423;Mining;40423;4962;404
40424;Moosbach;40424;5271;404
40425;Moosdorf;40425;5141;404
40426;Munderfing;40426;5222;404
40427;Neukirchen an der Enknach;40427;5145;404
40428;Ostermiething;40428;5121;404
40429;Palting;40429;5163;404
40430;Perwang am Grabensee;40430;5166;404
40431;Pfaffstätt;40431;5223;404
40432;Pischelsdorf am Engelbach;40432;5233;404
40433;Polling im Innkreis;40433;4951;404
40434;Roßbach;40434;5273;404
40435;St. Georgen am Fillmannsbach;40435;5144;404
40436;St. Johann am Walde;40436;5242;404
40437;St. Pantaleon;40437;5120;404
40438;St. Peter am Hart;40438;4963;404
40439;St. Radegund;40439;5121;404
40440;St. Veit im Innkreis;40440;5273;404
40441;Schalchen;40441;5231;404
40442;Schwand im Innkreis;40442;5134;404
40443;Tarsdorf;40443;5121;404
40444;Treubach;40444;5272;404
40445;Überackern;40445;5122;404
40446;Weng im Innkreis;40446;4952;404
40501;Alkoven;40501;4072;405
40502;Aschach an der Donau;40502;4082;405
40503;Eferding;40503;4070;405
40504;Fraham;40504;4070;405
40505;Haibach ob der Donau;40505;4083;405
40506;Hartkirchen;40506;4081;405
40507;Hinzenbach;40507;4070;405
40508;Prambachkirchen;40508;4731;405
40509;Pupping;40509;4070;405
40510;St. Marienkirchen an der Polsenz;40510;4076;405
40511;Scharten;40511;4612;405
40512;Stroheim;40512;4074;405
40601;Freistadt;40601;4240;406
40602;Grünbach;40602;4264;406
40603;Gutau;40603;4293;406
40604;Hagenberg im Mühlkreis;40604;4232;406
40605;Hirschbach im Mühlkreis;40605;4242;406
40606;Kaltenberg;40606;4273;406
40607;Kefermarkt;40607;4292;406
40608;Königswiesen;40608;4280;406
40609;Lasberg;40609;4291;406
40610;Leopoldschlag;40610;4262;406
40611;Liebenau;40611;4252;406
40612;Neumarkt im Mühlkreis;40612;4212;406
40613;Pierbach;40613;4282;406
40614;Pregarten;40614;4230;406
40615;Rainbach im Mühlkreis;40615;4261;406
40616;Sandl;40616;4251;406
40617;St. Leonhard bei Freistadt;40617;4294;406
40618;St. Oswald bei Freistadt;40618;4271;406
40619;Schönau im Mühlkreis;40619;4274;406
40620;Tragwein;40620;4284;406
40621;Unterweißenbach;40621;4273;406
40622;Unterweitersdorf;40622;4210;406
40623;Waldburg;40623;4240;406
40624;Wartberg ob der Aist;40624;4224;406
40625;Weitersfelden;40625;4272;406
40626;Windhaag bei Freistadt;40626;4263;406
40627;Bad Zell;40627;4283;406
40701;Altmünster;40701;4813;407
40702;Bad Goisern am Hallstättersee;40702;4822;407
40703;Bad Ischl;40703;4820;407
40704;Ebensee am Traunsee;40704;4802;407
40705;Gmunden;40705;4810;407
40706;Gosau;40706;4824;407
40707;Grünau im Almtal;40707;4645;407
40708;Gschwandt;40708;4816;407
40709;Hallstatt;40709;4830;407
40710;Kirchham;40710;4656;407
40711;Laakirchen;40711;4663;407
40712;Obertraun;40712;4831;407
40713;Ohlsdorf;40713;4694;407
40714;Pinsdorf;40714;4812;407
40715;Roitham am Traunfall;40715;4661;407
40716;St. Konrad;40716;4817;407
40717;St. Wolfgang im Salzkammergut;40717;5360;407
40718;Traunkirchen;40718;4801;407
40719;Scharnstein;40719;4644;407
40720;Vorchdorf;40720;4655;407
40801;Aistersheim;40801;4676;408
40802;Bad Schallerbach;40802;4701;408
40804;Eschenau im Hausruckkreis;40804;4724;408
40805;Gallspach;40805;4713;408
40806;Gaspoltshofen;40806;4673;408
40807;Geboltskirchen;40807;4682;408
40808;Grieskirchen;40808;4710;408
40809;Haag am Hausruck;40809;4680;408
40810;Heiligenberg;40810;4733;408
40811;Hofkirchen an der Trattnach;40811;4716;408
40812;Kallham;40812;4720;408
40813;Kematen am Innbach;40813;4633;408
40814;Meggenhofen;40814;4714;408
40815;Michaelnbach;40815;4712;408
40816;Natternbach;40816;4723;408
40817;Neukirchen am Walde;40817;4724;408
40818;Neumarkt im Hausruckkreis;40818;4720;408
40820;Pötting;40820;4720;408
40821;Pollham;40821;4710;408
40822;Pram;40822;4742;408
40823;Rottenbach;40823;4681;408
40824;St. Agatha;40824;4084;408
40825;St. Georgen bei Grieskirchen;40825;4710;408
40826;St. Thomas;40826;4732;408
40827;Schlüßlberg;40827;4707;408
40828;Steegen;40828;4722;408
40829;Taufkirchen an der Trattnach;40829;4715;408
40830;Tollet;40830;4710;408
40831;Waizenkirchen;40831;4730;408
40832;Wallern an der Trattnach;40832;4702;408
40833;Weibern;40833;4675;408
40834;Wendling;40834;4741;408
40835;Peuerbach;40835;4722;408
40901;Edlbach;40901;4580;409
40902;Grünburg;40902;4594;409
40903;Hinterstoder;40903;4573;409
40904;Inzersdorf im Kremstal;40904;4565;409
40905;Kirchdorf an der Krems;40905;4560;409
40906;Klaus an der Pyhrnbahn;40906;4564;409
40907;Kremsmünster;40907;4550;409
40908;Micheldorf in Oberösterreich;40908;4563;409
40909;Molln;40909;4591;409
40910;Nußbach;40910;4542;409
40911;Oberschlierbach;40911;4554;409
40912;Pettenbach;40912;4643;409
40913;Ried im Traunkreis;40913;4551;409
40914;Rosenau am Hengstpaß;40914;4581;409
40915;Roßleithen;40915;4575;409
40916;St. Pankraz;40916;4572;409
40917;Schlierbach;40917;4553;409
40918;Spital am Pyhrn;40918;4582;409
40919;Steinbach am Ziehberg;40919;4562;409
40920;Steinbach an der Steyr;40920;4596;409
40921;Vorderstoder;40921;4574;409
40922;Wartberg an der Krems;40922;4552;409
40923;Windischgarsten;40923;4580;409
41001;Allhaming;41001;4511;410
41002;Ansfelden;41002;4053;410
41003;Asten;41003;4481;410
41004;Eggendorf im Traunkreis;41004;4622;410
41005;Enns;41005;4470;410
41006;Hargelsberg;41006;4483;410
41007;Hörsching;41007;4063;410
41008;Hofkirchen im Traunkreis;41008;4492;410
41009;Kematen an der Krems;41009;4531;410
41010;Kirchberg-Thening;41010;4062;410
41011;Kronstorf;41011;4484;410
41012;Leonding;41012;4060;410
41013;St. Florian;41013;4490;410
41014;Neuhofen an der Krems;41014;4501;410
41015;Niederneukirchen;41015;4491;410
41016;Oftering;41016;4064;410
41017;Pasching;41017;4061;410
41018;Piberbach;41018;4533;410
41019;Pucking;41019;4055;410
41020;St. Marien;41020;4502;410
41021;Traun;41021;4050;410
41022;Wilhering;41022;4073;410
41101;Allerheiligen im Mühlkreis;41101;4320;411
41102;Arbing;41102;4341;411
41103;Baumgartenberg;41103;4342;411
41104;Dimbach;41104;4371;411
41105;Grein;41105;4360;411
41106;Katsdorf;41106;4223;411
41107;Klam;41107;4352;411
41108;Bad Kreuzen;41108;4362;411
41109;Langenstein;41109;4222;411
41110;Luftenberg an der Donau;41110;4225;411
41111;Mauthausen;41111;4310;411
41112;Mitterkirchen im Machland;41112;4343;411
41113;Münzbach;41113;4323;411
41114;Naarn im Machlande;41114;4331;411
41115;Pabneukirchen;41115;4363;411
41116;Perg;41116;4320;411
41117;Rechberg;41117;4324;411
41118;Ried in der Riedmark;41118;4312;411
41119;St. Georgen am Walde;41119;4372;411
41120;St. Georgen an der Gusen;41120;4222;411
41121;St. Nikola an der Donau;41121;4381;411
41122;St. Thomas am Blasenstein;41122;4364;411
41123;Saxen;41123;4351;411
41124;Schwertberg;41124;4311;411
41125;Waldhausen im Strudengau;41125;4391;411
41126;Windhaag bei Perg;41126;4322;411
41201;Andrichsfurt;41201;4754;412
41202;Antiesenhofen;41202;4980;412
41203;Aurolzmünster;41203;4971;412
41204;Eberschwang;41204;4906;412
41205;Eitzing;41205;4970;412
41206;Geiersberg;41206;4922;412
41207;Geinberg;41207;4943;412
41208;Gurten;41208;4942;412
41209;Hohenzell;41209;4921;412
41210;Kirchdorf am Inn;41210;4982;412
41211;Kirchheim im Innkreis;41211;4932;412
41212;Lambrechten;41212;4772;412
41213;Lohnsburg am Kobernaußerwald;41213;4923;412
41214;Mehrnbach;41214;4941;412
41215;Mettmach;41215;4931;412
41216;Mörschwang;41216;4982;412
41217;Mühlheim am Inn;41217;4961;412
41218;Neuhofen im Innkreis;41218;4912;412
41219;Obernberg am Inn;41219;4982;412
41220;Ort im Innkreis;41220;4974;412
41221;Pattigham;41221;4910;412
41222;Peterskirchen;41222;4743;412
41223;Pramet;41223;4925;412
41224;Reichersberg;41224;4981;412
41225;Ried im Innkreis;41225;4910;412
41226;St. Georgen bei Obernberg am Inn;41226;4983;412
41227;St. Marienkirchen am Hausruck;41227;4926;412
41228;St. Martin im Innkreis;41228;4973;412
41229;Schildorn;41229;4920;412
41230;Senftenbach;41230;4973;412
41231;Taiskirchen im Innkreis;41231;4753;412
41232;Tumeltsham;41232;4911;412
41233;Utzenaich;41233;4972;412
41234;Waldzell;41234;4924;412
41235;Weilbach;41235;4984;412
41236;Wippenham;41236;4942;412
41301;Afiesl;41301;4184;413
41302;Ahorn;41302;4184;413
41304;Altenfelden;41304;4121;413
41305;Arnreit;41305;4122;413
41306;Atzesberg;41306;4152;413
41307;Auberg;41307;4171;413
41309;Haslach an der Mühl;41309;4170;413
41310;Helfenberg;41310;4184;413
41311;Hörbich;41311;4132;413
41312;Hofkirchen im Mühlkreis;41312;4142;413
41313;Julbach;41313;4162;413
41314;Kirchberg ob der Donau;41314;4131;413
41315;Klaffer am Hochficht;41315;4163;413
41316;Kleinzell im Mühlkreis;41316;4115;413
41317;Kollerschlag;41317;4154;413
41318;Lembach im Mühlkreis;41318;4132;413
41319;Lichtenau im Mühlkreis;41319;4170;413
41320;Nebelberg;41320;4155;413
41321;Neufelden;41321;4120;413
41322;Niederkappel;41322;4133;413
41323;Niederwaldkirchen;41323;4174;413
41324;Oberkappel;41324;4144;413
41325;Oepping;41325;4151;413
41326;Peilstein im Mühlviertel;41326;4153;413
41327;Pfarrkirchen im Mühlkreis;41327;4141;413
41328;Putzleinsdorf;41328;4134;413
41329;Neustift im Mühlkreis;41329;4143;413
41331;St. Johann am Wimberg;41331;4172;413
41332;St. Martin im Mühlkreis;41332;4113;413
41333;St. Oswald bei Haslach;41333;4170;413
41334;St. Peter am Wimberg;41334;4171;413
41335;St. Stefan am Walde;41335;4170;413
41336;St. Ulrich im Mühlkreis;41336;4116;413
41337;St. Veit im Mühlkreis;41337;4173;413
41338;Sarleinsbach;41338;4152;413
41341;Schwarzenberg am Böhmerwald;41341;4164;413
41342;Ulrichsberg;41342;4161;413
41343;Aigen-Schlägl;41343;4160;413
41344;Rohrbach-Berg;41344;4150;413
41401;Altschwendt;41401;4721;414
41402;Andorf;41402;4770;414
41403;Brunnenthal;41403;4786;414
41404;Diersbach;41404;4776;414
41405;Dorf an der Pram;41405;4751;414
41406;Eggerding;41406;4773;414
41407;Engelhartszell;41407;4090;414
41408;Enzenkirchen;41408;4761;414
41409;Esternberg;41409;4092;414
41410;Freinberg;41410;4785;414
41411;Kopfing im Innkreis;41411;4794;414
41412;Mayrhof;41412;4777;414
41413;Münzkirchen;41413;4792;414
41414;Raab;41414;4760;414
41415;Rainbach im Innkreis;41415;4791;414
41416;Riedau;41416;4752;414
41417;St. Aegidi;41417;4725;414
41418;St. Florian am Inn;41418;4782;414
41419;St. Marienkirchen bei Schärding;41419;4774;414
41420;St. Roman;41420;4793;414
41421;St. Willibald;41421;4762;414
41422;Schärding;41422;4780;414
41423;Schardenberg;41423;4784;414
41424;Sigharting;41424;4771;414
41425;Suben;41425;4975;414
41426;Taufkirchen an der Pram;41426;4775;414
41427;Vichtenstein;41427;4091;414
41428;Waldkirchen am Wesen;41428;4085;414
41429;Wernstein am Inn;41429;4783;414
41430;Zell an der Pram;41430;4755;414
41501;Adlwang;41501;4541;415
41502;Aschach an der Steyr;41502;4421;415
41503;Bad Hall;41503;4540;415
41504;Dietach;41504;4407;415
41505;Gaflenz;41505;3334;415
41506;Garsten;41506;4451;415
41507;Großraming;41507;4463;415
41508;Laussa;41508;4461;415
41509;Losenstein;41509;4460;415
41510;Maria Neustift;41510;4443;415
41511;Pfarrkirchen bei Bad Hall;41511;4540;415
41512;Reichraming;41512;4462;415
41513;Rohr im Kremstal;41513;4532;415
41514;St. Ulrich bei Steyr;41514;4400;415
41515;Schiedlberg;41515;4521;415
41516;Sierning;41516;4522;415
41517;Ternberg;41517;4452;415
41518;Waldneukirchen;41518;4595;415
41521;Wolfern;41521;4493;415
41522;Weyer;41522;3335;415
41601;Alberndorf in der Riedmark;41601;4211;416
41602;Altenberg bei Linz;41602;4203;416
41603;Bad Leonfelden;41603;4190;416
41604;Eidenberg;41604;4201;416
41605;Engerwitzdorf;41605;4209;416
41606;Feldkirchen an der Donau;41606;4101;416
41607;Gallneukirchen;41607;4210;416
41608;Goldwörth;41608;4102;416
41609;Gramastetten;41609;4201;416
41610;Haibach im Mühlkreis;41610;4204;416
41611;Hellmonsödt;41611;4202;416
41612;Herzogsdorf;41612;4175;416
41613;Kirchschlag bei Linz;41613;4202;416
41614;Lichtenberg;41614;4040;416
41615;Oberneukirchen;41615;4181;416
41616;Ottenschlag im Mühlkreis;41616;4204;416
41617;Ottensheim;41617;4100;416
41618;Puchenau;41618;4048;416
41619;Reichenau im Mühlkreis;41619;4204;416
41620;Reichenthal;41620;4193;416
41621;St. Gotthard im Mühlkreis;41621;4112;416
41622;Schenkenfelden;41622;4192;416
41623;Sonnberg im Mühlkreis;41623;4180;416
41624;Steyregg;41624;4221;416
41626;Walding;41626;4111;416
41627;Zwettl an der Rodl;41627;4180;416
41628;Vorderweißenbach;41628;4191;416
41701;Ampflwang im Hausruckwald;41701;4843;417
41702;Attersee am Attersee;41702;4864;417
41703;Attnang-Puchheim;41703;4800;417
41704;Atzbach;41704;4904;417
41705;Aurach am Hongar;41705;4861;417
41706;Berg im Attergau;41706;4880;417
41707;Desselbrunn;41707;4693;417
41708;Fornach;41708;4892;417
41709;Frankenburg am Hausruck;41709;4873;417
41710;Frankenmarkt;41710;4890;417
41711;Gampern;41711;4851;417
41712;Innerschwand am Mondsee;41712;5310;417
41713;Lenzing;41713;4860;417
41714;Manning;41714;4903;417
41715;Mondsee;41715;5310;417
41716;Neukirchen an der Vöckla;41716;4872;417
41717;Niederthalheim;41717;4692;417
41718;Nußdorf am Attersee;41718;4865;417
41719;Oberhofen am Irrsee;41719;4894;417
41720;Oberndorf bei Schwanenstadt;41720;4690;417
41721;Oberwang;41721;4882;417
41722;Ottnang am Hausruck;41722;4901;417
41723;Pfaffing;41723;4870;417
41724;Pilsbach;41724;4840;417
41725;Pitzenberg;41725;4690;417
41726;Pöndorf;41726;4891;417
41727;Puchkirchen am Trattberg;41727;4849;417
41728;Pühret;41728;4690;417
41729;Redleiten;41729;4873;417
41730;Redlham;41730;4846;417
41731;Regau;41731;4844;417
41732;Rüstorf;41732;4690;417
41733;Rutzenham;41733;4690;417
41734;St. Georgen im Attergau;41734;4880;417
41735;St. Lorenz;41735;5310;417
41736;Schlatt;41736;4690;417
41737;Schörfling am Attersee;41737;4861;417
41738;Schwanenstadt;41738;4690;417
41739;Seewalchen am Attersee;41739;4863;417
41740;Steinbach am Attersee;41740;4853;417
41741;Straß im Attergau;41741;4881;417
41742;Tiefgraben;41742;5310;417
41743;Timelkam;41743;4850;417
41744;Ungenach;41744;4841;417
41745;Unterach am Attersee;41745;4866;417
41746;Vöcklabruck;41746;4840;417
41747;Vöcklamarkt;41747;4870;417
41748;Weißenkirchen im Attergau;41748;4890;417
41749;Weyregg am Attersee;41749;4852;417
41750;Wolfsegg am Hausruck;41750;4902;417
41751;Zell am Moos;41751;4893;417
41752;Zell am Pettenfirst;41752;4842;417
41801;Aichkirchen;41801;4671;418
41802;Bachmanning;41802;4672;418
41803;Bad Wimsbach-Neydharting;41803;4654;418
41804;Buchkirchen;41804;4611;418
41805;Eberstalzell;41805;4653;418
41806;Edt bei Lambach;41806;4650;418
41807;Fischlham;41807;4652;418
41808;Gunskirchen;41808;4623;418
41809;Holzhausen;41809;4615;418
41810;Krenglbach;41810;4631;418
41811;Lambach;41811;4650;418
41812;Marchtrenk;41812;4614;418
41813;Neukirchen bei Lambach;41813;4671;418
41814;Offenhausen;41814;4625;418
41815;Pennewang;41815;4624;418
41816;Pichl bei Wels;41816;4632;418
41817;Sattledt;41817;4642;418
41818;Schleißheim;41818;4600;418
41819;Sipbachzell;41819;4621;418
41820;Stadl-Paura;41820;4651;418
41821;Steinerkirchen an der Traun;41821;4652;418
41822;Steinhaus;41822;4641;418
41823;Thalheim bei Wels;41823;4600;418
41824;Weißkirchen an der Traun;41824;4616;418
50101;Salzburg;50101;5020;501
50201;Abtenau;50201;5441;502
50202;Adnet;50202;5421;502
50203;Annaberg-Lungötz;50203;5524;502
50204;Golling an der Salzach;50204;5440;502
50205;Hallein;50205;5400;502
50206;Krispl;50206;5425;502
50207;Kuchl;50207;5431;502
50208;Oberalm;50208;5411;502
50209;Puch bei Hallein;50209;5412;502
50210;Rußbach am Paß Gschütt;50210;5442;502
50211;Sankt Koloman;50211;5423;502
50212;Scheffau am Tennengebirge;50212;5440;502
50213;Bad Vigaun;50213;5424;502
50301;Anif;50301;5081;503
50302;Anthering;50302;5102;503
50303;Bergheim;50303;5101;503
50304;Berndorf bei Salzburg;50304;5165;503
50305;Bürmoos;50305;5111;503
50306;Dorfbeuern;50306;5152;503
50307;Ebenau;50307;5323;503
50308;Elixhausen;50308;5161;503
50309;Elsbethen;50309;5061;503
50310;Eugendorf;50310;5301;503
50311;Faistenau;50311;5324;503
50312;Fuschl am See;50312;5330;503
50313;Göming;50313;5114;503
50314;Grödig;50314;5082;503
50315;Großgmain;50315;5084;503
50316;Hallwang;50316;5300;503
50317;Henndorf am Wallersee;50317;5302;503
50318;Hintersee;50318;5324;503
50319;Hof bei Salzburg;50319;5322;503
50320;Köstendorf;50320;5203;503
50321;Koppl;50321;5321;503
50322;Lamprechtshausen;50322;5112;503
50323;Mattsee;50323;5163;503
50324;Neumarkt am Wallersee;50324;5202;503
50325;Nußdorf am Haunsberg;50325;5151;503
50326;Oberndorf bei Salzburg;50326;5110;503
50327;Obertrum am See;50327;5162;503
50328;Plainfeld;50328;5325;503
50329;Sankt Georgen bei Salzburg;50329;5113;503
50330;Sankt Gilgen;50330;5340;503
50331;Schleedorf;50331;5205;503
50332;Seeham;50332;5164;503
50335;Straßwalchen;50335;5204;503
50336;Strobl;50336;5350;503
50337;Thalgau;50337;5303;503
50338;Wals-Siezenheim;50338;5071;503
50339;Seekirchen am Wallersee;50339;5201;503
50401;Altenmarkt im Pongau;50401;5541;504
50402;Bad Hofgastein;50402;5630;504
50403;Bad Gastein;50403;5640;504
50404;Bischofshofen;50404;5500;504
50405;Dorfgastein;50405;5632;504
50406;Eben im Pongau;50406;5531;504
50407;Filzmoos;50407;5532;504
50408;Flachau;50408;5542;504
50409;Forstau;50409;5552;504
50410;Goldegg;50410;5622;504
50411;Großarl;50411;5611;504
50412;Hüttau;50412;5511;504
50413;Hüttschlag;50413;5612;504
50414;Kleinarl;50414;5603;504
50415;Mühlbach am Hochkönig;50415;5505;504
50416;Pfarrwerfen;50416;5452;504
50417;Radstadt;50417;5550;504
50418;Sankt Johann im Pongau;50418;5600;504
50419;Sankt Martin am Tennengebirge;50419;5522;504
50420;Sankt Veit im Pongau;50420;5621;504
50421;Schwarzach im Pongau;50421;5620;504
50422;Untertauern;50422;5561;504
50423;Wagrain;50423;5602;504
50424;Werfen;50424;5450;504
50425;Werfenweng;50425;5453;504
50501;Göriach;50501;5574;505
50502;Lessach;50502;5575;505
50503;Mariapfarr;50503;5571;505
50504;Mauterndorf;50504;5570;505
50505;Muhr;50505;5583;505
